signal_i,entry_i,exit_i,side,entry_price,initial_risk,initial_stop,exit_price,exit_reason,tp_i,tp_price,partial,gross_r,net_r,tail_price_r,gross_pnl,fees,net_pnl,censored,ambiguous_bar_count,entry_open_beyond_target,same_open_be_approximation,marketable_be_approximation,signal_time,entry_time,exit_time,signal_close,month,hold_hours
841240,841241,841545,1,114954.0,3448.62,111505.38,114954.0,break_even,841527.0,115125.84,True,0.024914313551507052,-0.04177726742871112,0.0,85.91999999999825,229.99392,-144.07392000000175,False,0,False,False,False,2025-08-06T20:40:00+00:00,2025-08-06T20:41:00+00:00,2025-08-07T01:45:00+00:00,2025-08-06T20:41:00+00:00,2025-08,5.083333333333333
841556,841557,841812,1,114639.0,3439.17,111199.83,114638.94,break_even_marketable,841812.0,114638.94,True,-1.744606983594056e-05,-0.06668409529043277,-1.744606983594056e-05,-0.059999999997671694,229.27794,-229.33793999999767,False,1,False,False,True,2025-08-07T01:56:00+00:00,2025-08-07T01:57:00+00:00,2025-08-07T06:12:00+00:00,2025-08-07T01:57:00+00:00,2025-08,4.266666666666667
841848,841849,842443,-1,114700.0,3441.0,118141.0,116192.17,break_even_marketable,842443.0,116192.17,True,-0.43364428945074057,-0.500744600406858,-0.43364428945074057,-1492.1699999999983,230.89217000000002,-1723.0621699999983,False,1,False,False,True,2025-08-07T06:48:00+00:00,2025-08-07T06:49:00+00:00,2025-08-07T16:43:00+00:00,2025-08-07T06:49:00+00:00,2025-08,9.916666666666666
842447,842448,842621,1,115602.1,3468.063,112134.03700000001,116883.0,opposite_signal_close,842615.0,116736.7,True,0.34824915233661924,0.281234236517616,0.36934161807325705,1207.7499999999927,232.41195,975.3380499999928,False,0,False,False,False,2025-08-07T16:47:00+00:00,2025-08-07T16:48:00+00:00,2025-08-07T19:41:00+00:00,2025-08-07T16:48:00+00:00,2025-08,2.9
842621,842622,842898,-1,116882.1,3506.463,120388.56300000001,117050.82,break_even_marketable,842898.0,117050.82,True,-0.048116863061153405,-0.11483164659088123,-0.048116863061153405,-168.72000000000116,233.93292000000002,-402.6529200000012,False,1,False,False,True,2025-08-07T19:41:00+00:00,2025-08-07T19:42:00+00:00,2025-08-08T00:18:00+00:00,2025-08-07T19:42:00+00:00,2025-08,4.616666666666666
842900,842901,842945,1,116857.9,3505.7369999999996,113352.163,116857.9,break_even,842918.0,117577.46,True,0.10262606692972295,0.035856774196126553,0.0,359.7800000000061,234.07558,125.70442000000611,False,0,False,False,False,2025-08-08T00:20:00+00:00,2025-08-08T00:21:00+00:00,2025-08-08T01:05:00+00:00,2025-08-08T00:21:00+00:00,2025-08,0.75
842946,842947,843318,1,116896.1,3506.8830000000003,113389.217,116839.37,break_even_marketable,843318.0,116839.37,True,-0.016176758677153038,-0.08282724858514255,-0.016176758677153038,-56.73000000001048,233.73547000000002,-290.4654700000105,False,1,False,False,True,2025-08-08T01:06:00+00:00,2025-08-08T01:07:00+00:00,2025-08-08T07:18:00+00:00,2025-08-08T01:07:00+00:00,2025-08,6.2
843330,843331,843703,-1,116906.0,3507.18,120413.18,116906.0,break_even,843531.0,116313.52,True,0.08446672255202127,0.01788452260790662,-0.0,296.23999999999796,233.51576000000003,62.724239999997934,False,0,False,False,False,2025-08-08T07:30:00+00:00,2025-08-08T07:31:00+00:00,2025-08-08T13:43:00+00:00,2025-08-08T07:31:00+00:00,2025-08,6.216666666666667
843725,843726,843812,-1,117142.1,3514.263,120656.36300000001,116167.4,opposite_signal_close,843761.0,116386.49,True,0.24618390826184783,0.17976342550344301,0.2773554511998708,865.1550000000061,233.419045,631.7359550000061,False,0,False,False,False,2025-08-08T14:05:00+00:00,2025-08-08T14:06:00+00:00,2025-08-08T15:32:00+00:00,2025-08-08T14:06:00+00:00,2025-08,1.45
843812,843813,843961,1,116167.3,3485.019,112682.281,116741.1,opposite_signal_close,843957.0,116619.31,True,0.14717423348337524,0.08036039258322518,0.16464759589546082,512.9049999999988,232.847505,280.0574949999988,False,0,False,False,False,2025-08-08T15:32:00+00:00,2025-08-08T15:33:00+00:00,2025-08-08T18:01:00+00:00,2025-08-08T15:33:00+00:00,2025-08,2.4833333333333334
843961,843962,844457,-1,116741.2,3502.236,120243.436,116388.0,opposite_signal_close,844318.0,116621.32,True,0.06753970891738695,0.0009405819596376726,0.10084985706274423,236.5399999999936,233.24586,3.294139999993604,False,0,False,False,False,2025-08-08T18:01:00+00:00,2025-08-08T18:02:00+00:00,2025-08-09T02:17:00+00:00,2025-08-08T18:02:00+00:00,2025-08,8.266666666666667
844457,844458,844604,1,116387.9,3491.6369999999997,112896.26299999999,116387.9,break_even,844596.0,116574.56,True,0.02672958271435483,-0.0399638135350262,0.0,93.33000000000175,232.86913,-139.53912999999827,False,0,False,False,False,2025-08-09T02:17:00+00:00,2025-08-09T02:18:00+00:00,2025-08-09T04:44:00+00:00,2025-08-09T02:18:00+00:00,2025-08,2.45
844640,844641,845163,-1,116815.8,3504.474,120320.274,116815.8,break_even,845162.0,116791.99,True,0.0033970861247647538,-0.06326618345577716,-0.0,11.904999999998836,233.61969500000004,-221.7146950000012,False,1,False,False,False,2025-08-09T05:20:00+00:00,2025-08-09T05:21:00+00:00,2025-08-09T14:03:00+00:00,2025-08-09T05:21:00+00:00,2025-08,8.716666666666667
845313,845314,845596,1,116643.6,3499.308,113144.292,116643.6,break_even,845552.0,116738.55,True,0.013566968097692042,-0.05311326553707232,0.0,47.474999999998545,233.334675,-185.85967500000146,False,0,False,False,False,2025-08-09T16:33:00+00:00,2025-08-09T16:34:00+00:00,2025-08-09T21:16:00+00:00,2025-08-09T16:34:00+00:00,2025-08,4.716666666666667
845608,845609,845812,1,116392.6,3491.7780000000002,112900.822,116687.5,opposite_signal_close,845809.0,116657.55,True,0.08016689491714411,0.0134200613555603,0.08445554098799929,279.92499999999563,233.065125,46.85987499999564,False,0,False,False,False,2025-08-09T21:28:00+00:00,2025-08-09T21:29:00+00:00,2025-08-10T00:52:00+00:00,2025-08-09T21:29:00+00:00,2025-08,3.4
845812,845813,846155,-1,116687.4,3500.622,120188.022,117761.12,break_even_marketable,846155.0,117761.12,True,-0.3067226338633538,-0.3736960231638838,-0.3067226338633538,-1073.7200000000012,234.44852,-1308.168520000001,False,1,False,False,True,2025-08-10T00:52:00+00:00,2025-08-10T00:53:00+00:00,2025-08-10T06:35:00+00:00,2025-08-10T00:53:00+00:00,2025-08,5.716666666666667
846500,846501,846800,-1,118592.5,3557.775,122150.275,118592.5,break_even,846797.0,118466.96,True,0.01764304937777032,-0.04900597423951857,-0.0,62.7699999999968,237.12223,-174.3522300000032,False,0,False,False,False,2025-08-10T12:20:00+00:00,2025-08-10T12:21:00+00:00,2025-08-10T17:20:00+00:00,2025-08-10T12:21:00+00:00,2025-08,5.0
846806,846807,847017,1,118465.1,3553.953,114911.14700000001,118465.1,break_even,847007.0,118749.53,True,0.040016004713623536,-0.026690677957756755,0.0,142.2149999999965,237.072415,-94.8574150000035,False,0,False,False,False,2025-08-10T17:26:00+00:00,2025-08-10T17:27:00+00:00,2025-08-10T20:57:00+00:00,2025-08-10T17:27:00+00:00,2025-08,3.5166666666666666
847025,847026,847294,1,118073.7,3542.211,114531.489,119759.9,opposite_signal_close,847088.0,118840.14,True,0.3462018496357218,0.2791889811194194,0.47603036634463536,1226.3199999999997,237.37372000000002,988.9462799999997,False,0,False,False,False,2025-08-10T21:05:00+00:00,2025-08-10T21:06:00+00:00,2025-08-11T01:34:00+00:00,2025-08-10T21:06:00+00:00,2025-08,4.483333333333333
847294,847295,847659,-1,119759.9,3592.7969999999996,123352.697,121676.93000000001,break_even_marketable,847659.0,121676.93000000001,True,-0.5335759298396245,-0.6007761724361309,-0.5335759298396245,-1917.0300000000134,241.43683000000001,-2158.4668300000135,False,1,False,False,True,2025-08-11T01:34:00+00:00,2025-08-11T01:35:00+00:00,2025-08-11T07:39:00+00:00,2025-08-11T01:35:00+00:00,2025-08,6.083333333333333
847671,847672,848167,1,121623.7,3648.711,117974.989,120550.86,break_even_marketable,848167.0,120550.86,True,-0.29403260493911315,-0.3604052390008407,-0.29403260493911315,-1072.8399999999965,242.17456,-1315.0145599999964,False,1,False,False,True,2025-08-11T07:51:00+00:00,2025-08-11T07:52:00+00:00,2025-08-11T16:07:00+00:00,2025-08-11T07:52:00+00:00,2025-08,8.266666666666667
848169,848170,848388,-1,120694.2,3620.8259999999996,124315.026,119080.6,opposite_signal_close,848236.0,119736.87,True,0.3550198214440563,0.28870817459883374,0.4456441706947507,1285.4649999999965,240.102935,1045.3620649999966,False,0,False,False,False,2025-08-11T16:09:00+00:00,2025-08-11T16:10:00+00:00,2025-08-11T19:48:00+00:00,2025-08-11T16:10:00+00:00,2025-08,3.65
848388,848389,848696,1,119080.6,3572.418,115508.182,118978.8,break_even_marketable,848696.0,118978.8,True,-0.028496105438950006,-0.09513427600017772,-0.028496105438950006,-101.80000000000291,238.05939999999998,-339.8594000000029,False,1,False,False,True,2025-08-11T19:48:00+00:00,2025-08-11T19:49:00+00:00,2025-08-12T00:56:00+00:00,2025-08-11T19:49:00+00:00,2025-08,5.133333333333334
848797,848798,848962,-1,119223.0,3576.69,122799.69,118654.2,opposite_signal_close,848867.0,118728.39,True,0.14865839645034984,0.0821403881801335,0.15902971742029723,531.7050000000017,237.914295,293.7907050000017,False,0,False,False,False,2025-08-12T02:37:00+00:00,2025-08-12T02:38:00+00:00,2025-08-12T05:22:00+00:00,2025-08-12T02:38:00+00:00,2025-08,2.75
848962,848963,849457,1,118654.2,3559.6259999999997,115094.574,119532.5,opposite_signal_close,849390.0,118703.91,True,0.1303521774478568,0.06355515860374226,0.24673940464532032,464.00500000000466,237.772405,226.23259500000466,False,1,False,False,False,2025-08-12T05:22:00+00:00,2025-08-12T05:23:00+00:00,2025-08-12T13:37:00+00:00,2025-08-12T05:23:00+00:00,2025-08,8.25
849457,849458,849795,-1,119532.0,3585.96,123117.96,119532.0,break_even,849772.0,119271.09,True,0.036379379580363906,-0.030250907706722393,-0.0,130.45500000000175,238.93354499999998,-108.47854499999823,False,0,False,False,False,2025-08-12T13:37:00+00:00,2025-08-12T13:38:00+00:00,2025-08-12T19:15:00+00:00,2025-08-12T13:38:00+00:00,2025-08,5.633333333333334
849876,849877,850148,-1,120042.2,3601.2659999999996,123643.466,119570.9,opposite_signal_close,850136.0,119670.15000000001,True,0.11709076752453045,0.05054119162538831,0.13087064382358954,421.67499999999563,239.662725,182.01227499999564,False,0,False,False,False,2025-08-12T20:36:00+00:00,2025-08-12T20:37:00+00:00,2025-08-13T01:08:00+00:00,2025-08-12T20:37:00+00:00,2025-08,4.533333333333333
850148,850149,850360,1,119570.9,3587.1269999999995,115983.773,119570.9,break_even,850326.0,119771.49,True,0.02795970145467544,-0.03873492491344591,0.0,100.29500000000553,239.242095,-138.94709499999448,False,0,False,False,False,2025-08-13T01:08:00+00:00,2025-08-13T01:09:00+00:00,2025-08-13T04:40:00+00:00,2025-08-13T01:09:00+00:00,2025-08,3.533333333333333
850423,850424,850573,1,119163.7,3574.9109999999996,115588.789,119843.1,opposite_signal_close,850558.0,119596.02,True,0.1554891856049026,0.08866702975263101,0.19004668927422497,555.8600000000079,238.88326,316.97674000000785,False,0,False,False,False,2025-08-13T05:43:00+00:00,2025-08-13T05:44:00+00:00,2025-08-13T08:13:00+00:00,2025-08-13T05:44:00+00:00,2025-08,2.5
850573,850574,850900,-1,119843.1,3595.293,123438.39300000001,120286.08,break_even_marketable,850900.0,120286.08,True,-0.1232110985113024,-0.19000097627648035,-0.1232110985113024,-442.9799999999959,240.12918000000002,-683.109179999996,False,1,False,False,True,2025-08-13T08:13:00+00:00,2025-08-13T08:14:00+00:00,2025-08-13T13:40:00+00:00,2025-08-13T08:14:00+00:00,2025-08,5.45
850903,850904,850909,1,120240.1,3607.203,116632.89700000001,121080.1,opposite_signal_close,850908.0,120797.49,True,0.19369439424396123,0.12683403318305062,0.23286740446822649,698.6949999999997,241.178895,457.5161049999997,False,0,False,False,False,2025-08-13T13:43:00+00:00,2025-08-13T13:44:00+00:00,2025-08-13T13:49:00+00:00,2025-08-13T13:44:00+00:00,2025-08,0.1
850909,850910,851772,-1,121080.2,3632.406,124712.606,123325.85,break_even_marketable,851772.0,123325.85,True,-0.6182265969167567,-0.6855114901803402,-0.6182265969167567,-2245.6500000000087,244.40605000000002,-2490.056050000009,False,1,False,False,True,2025-08-13T13:49:00+00:00,2025-08-13T13:50:00+00:00,2025-08-14T04:12:00+00:00,2025-08-13T13:50:00+00:00,2025-08,14.383333333333333
851832,851833,852274,1,122994.7,3689.841,119304.859,119304.859,initial_stop,,,False,-1.0000000000000002,-1.0656666666666668,-1.0000000000000002,-3689.8410000000003,242.299559,-3932.1405590000004,False,0,False,False,False,2025-08-14T05:12:00+00:00,2025-08-14T05:13:00+00:00,2025-08-14T12:34:00+00:00,2025-08-14T05:13:00+00:00,2025-08,7.366666666666666
852275,852276,852651,1,118532.6,3555.978,114976.622,118216.79000000001,break_even_marketable,852651.0,118216.79000000001,True,-0.08881101064179746,-0.1553888662978223,-0.08881101064179746,-315.8099999999977,236.74939,-552.5593899999976,False,1,False,False,True,2025-08-14T12:35:00+00:00,2025-08-14T12:36:00+00:00,2025-08-14T18:51:00+00:00,2025-08-14T12:36:00+00:00,2025-08,6.266666666666667
852683,852684,852818,-1,118325.1,3549.753,121874.853,117485.5,opposite_signal_close,852812.0,117557.33,True,0.22640589359316124,0.15996563282008774,0.23652349895894328,803.685000000005,235.846515,567.838485000005,False,0,False,False,False,2025-08-14T19:23:00+00:00,2025-08-14T19:24:00+00:00,2025-08-14T21:38:00+00:00,2025-08-14T19:24:00+00:00,2025-08,2.25
852818,852819,853075,1,117485.5,3524.565,113960.935,118686.0,opposite_signal_close,852917.0,118425.79000000001,True,0.3036956333618486,0.23672527106182015,0.34060940853694,1070.395000000004,236.04139500000002,834.3536050000041,False,0,False,False,False,2025-08-14T21:38:00+00:00,2025-08-14T21:39:00+00:00,2025-08-15T01:55:00+00:00,2025-08-14T21:39:00+00:00,2025-08,4.283333333333333
853075,853076,853527,-1,118686.1,3560.583,122246.683,118744.16,break_even_marketable,853527.0,118744.16,True,-0.016306318375388994,-0.08298929136043105,-0.016306318375388994,-58.05999999999767,237.43026000000003,-295.4902599999977,False,1,False,False,True,2025-08-15T01:55:00+00:00,2025-08-15T01:56:00+00:00,2025-08-15T09:27:00+00:00,2025-08-15T01:56:00+00:00,2025-08,7.533333333333333
853529,853530,854022,1,118700.0,3561.0,115139.0,117815.11,break_even_marketable,854022.0,117815.11,True,-0.24849480483010375,-0.3149129766919403,-0.24849480483010375,-884.8899999999994,236.51511,-1121.4051099999995,False,1,False,False,True,2025-08-15T09:29:00+00:00,2025-08-15T09:30:00+00:00,2025-08-15T17:42:00+00:00,2025-08-15T09:30:00+00:00,2025-08,8.216666666666667
854152,854153,854314,1,116825.6,3504.768,113320.83200000001,117434.3,opposite_signal_close,854313.0,117407.54000000001,True,0.16986003067820743,0.10302350398086255,0.1736776870822825,595.3199999999997,234.24652000000003,361.0734799999997,False,0,False,False,False,2025-08-15T19:52:00+00:00,2025-08-15T19:53:00+00:00,2025-08-15T22:34:00+00:00,2025-08-15T19:53:00+00:00,2025-08,2.7
854314,854315,854638,-1,117434.4,3523.0319999999997,120957.432,117363.7,opposite_signal_close,854634.0,117404.7,True,0.014249089988395533,-0.05240332758828274,0.0200679414776809,50.19999999999709,234.8186,-184.6186000000029,False,0,False,False,False,2025-08-15T22:34:00+00:00,2025-08-15T22:35:00+00:00,2025-08-16T03:58:00+00:00,2025-08-15T22:35:00+00:00,2025-08,5.4
854638,854639,854775,1,117363.7,3520.9109999999996,113842.789,117363.7,break_even,854688.0,117823.02,True,0.06522743687642304,-0.0015044572271200529,0.0,229.6600000000035,234.95705999999998,-5.297059999996492,False,0,False,False,False,2025-08-16T03:58:00+00:00,2025-08-16T03:59:00+00:00,2025-08-16T06:15:00+00:00,2025-08-16T03:59:00+00:00,2025-08,2.283333333333333
855001,855002,855179,1,117303.8,3519.114,113784.686,117701.2,opposite_signal_close,855156.0,117651.77,True,0.10590307674033796,0.03913050699693094,0.11292615129830809,372.6849999999977,234.98028500000004,137.70471499999763,False,0,False,False,False,2025-08-16T10:01:00+00:00,2025-08-16T10:02:00+00:00,2025-08-16T12:59:00+00:00,2025-08-16T10:02:00+00:00,2025-08,2.966666666666667
855179,855180,855572,-1,117701.3,3531.0389999999998,121232.339,117701.3,break_even,855525.0,117585.73,True,0.016364871642596836,-0.05028543015242724,-0.0,57.78500000000349,235.344815,-177.55981499999652,False,0,False,False,False,2025-08-16T12:59:00+00:00,2025-08-16T13:00:00+00:00,2025-08-16T19:32:00+00:00,2025-08-16T13:00:00+00:00,2025-08,6.55
855608,855609,855983,1,117499.1,3524.973,113974.12700000001,117456.34,break_even_marketable,855983.0,117456.34,True,-0.012130589369055965,-0.07878512544635358,-0.012130589369055965,-42.76000000000931,234.95544,-277.7154400000093,False,1,False,False,True,2025-08-16T20:08:00+00:00,2025-08-16T20:09:00+00:00,2025-08-17T02:23:00+00:00,2025-08-16T20:09:00+00:00,2025-08,6.25
855986,855987,856615,-1,117471.7,3524.151,120995.851,118140.25,break_even_marketable,856615.0,118140.25,True,-0.1897052651830194,-0.25656163711486907,-0.1897052651830194,-668.5500000000029,235.61195000000004,-904.1619500000029,False,1,False,False,True,2025-08-17T02:26:00+00:00,2025-08-17T02:27:00+00:00,2025-08-17T12:55:00+00:00,2025-08-17T02:27:00+00:00,2025-08,10.483333333333333
856616,856617,856701,1,118104.7,3543.1409999999996,114561.559,118104.7,break_even,856671.0,118367.5,True,0.03708573833217517,-0.02961801407282368,0.0,131.40000000000146,236.3408,-104.94079999999855,False,0,False,False,False,2025-08-17T12:56:00+00:00,2025-08-17T12:57:00+00:00,2025-08-17T14:21:00+00:00,2025-08-17T12:57:00+00:00,2025-08,1.4166666666666667
856841,856842,857162,1,117886.0,3536.58,114349.42,117755.63,break_even_marketable,857162.0,117755.63,True,-0.03686329730982908,-0.1034931006791859,-0.03686329730982908,-130.36999999999534,235.64163,-366.0116299999953,False,1,False,False,True,2025-08-17T16:41:00+00:00,2025-08-17T16:42:00+00:00,2025-08-17T22:02:00+00:00,2025-08-17T16:42:00+00:00,2025-08,5.35
857196,857197,857272,-1,117812.7,3534.381,121347.08099999999,117327.6,opposite_signal_close,857246.0,117459.67,True,0.1185681453131383,0.05202004679178477,0.1372517563895888,419.06499999999505,235.20633500000002,183.85866499999503,False,0,False,False,False,2025-08-17T22:36:00+00:00,2025-08-17T22:37:00+00:00,2025-08-17T23:52:00+00:00,2025-08-17T22:37:00+00:00,2025-08,1.2666666666666666
857272,857273,858037,1,117327.6,3519.828,113807.77200000001,115250.94,break_even_marketable,858037.0,115250.94,True,-0.589989056283433,-0.6560657338938163,-0.589989056283433,-2076.6600000000035,232.57854,-2309.2385400000035,False,1,False,False,True,2025-08-17T23:52:00+00:00,2025-08-17T23:53:00+00:00,2025-08-18T12:37:00+00:00,2025-08-17T23:53:00+00:00,2025-08,12.75
858060,858061,858518,-1,115420.8,3462.624,118883.424,116119.14,break_even_marketable,858518.0,116119.14,True,-0.2016794200005535,-0.2685477660872207,-0.2016794200005535,-698.3399999999965,231.53994,-929.8799399999965,False,1,False,False,True,2025-08-18T13:00:00+00:00,2025-08-18T13:01:00+00:00,2025-08-18T20:38:00+00:00,2025-08-18T13:01:00+00:00,2025-08,7.633333333333334
858565,858566,858783,-1,116604.0,3498.12,120102.12,116604.0,break_even,858742.0,115991.24,True,0.08758418807816695,0.021005105599578452,-0.0,306.3799999999974,232.90162,73.47837999999737,False,0,False,False,False,2025-08-18T21:25:00+00:00,2025-08-18T21:26:00+00:00,2025-08-19T01:03:00+00:00,2025-08-18T21:26:00+00:00,2025-08,3.6333333333333333
858934,858935,859251,1,115198.4,3455.9519999999998,111742.44799999999,115188.02,break_even_marketable,859251.0,115188.02,True,-0.003003513937690716,-0.0696671770904197,-0.003003513937690716,-10.379999999990105,230.38642,-240.7664199999901,False,1,False,False,True,2025-08-19T03:34:00+00:00,2025-08-19T03:35:00+00:00,2025-08-19T08:51:00+00:00,2025-08-19T03:35:00+00:00,2025-08,5.283333333333333
859283,859284,859492,-1,115339.0,3460.17,118799.17,115339.0,break_even,859489.0,115267.87,True,0.010278396726173086,-0.05637799154376741,-0.0,35.56500000000233,230.642435,-195.07743499999768,False,0,False,False,False,2025-08-19T09:23:00+00:00,2025-08-19T09:24:00+00:00,2025-08-19T12:52:00+00:00,2025-08-19T09:24:00+00:00,2025-08,3.4833333333333334
859527,859528,859546,-1,115727.0,3471.81,119198.81,114911.4,opposite_signal_close,859534.0,115288.05,True,0.18067664993188035,0.11419065991514554,0.23492068978429287,627.2750000000015,230.826725,396.44827500000144,False,0,False,False,False,2025-08-19T13:27:00+00:00,2025-08-19T13:28:00+00:00,2025-08-19T13:46:00+00:00,2025-08-19T13:28:00+00:00,2025-08,0.31666666666666665
859546,859547,860335,1,114911.5,3447.345,111464.155,113492.92,break_even_marketable,860335.0,113492.92,True,-0.4114992842317789,-0.4777544516142138,-0.4114992842317789,-1418.5800000000017,228.40442000000002,-1646.9844200000018,False,1,False,False,True,2025-08-19T13:46:00+00:00,2025-08-19T13:47:00+00:00,2025-08-20T02:55:00+00:00,2025-08-19T13:47:00+00:00,2025-08,13.15
860668,860669,860852,-1,113812.4,3414.372,117226.772,113200.2,opposite_signal_close,860837.0,113472.67,True,0.13940045197184037,0.07287318575714553,0.1793009080439967,475.9649999999965,227.148835,248.81616499999652,False,0,False,False,False,2025-08-20T08:28:00+00:00,2025-08-20T08:29:00+00:00,2025-08-20T11:32:00+00:00,2025-08-20T08:29:00+00:00,2025-08,3.066666666666667
860852,860853,861116,1,113200.1,3396.003,109804.09700000001,113200.1,break_even,861076.0,114228.43000000001,True,0.15140298757097706,0.08458491791673942,0.0,514.1650000000009,226.91436500000003,287.25063500000084,False,0,False,False,False,2025-08-20T11:32:00+00:00,2025-08-20T11:33:00+00:00,2025-08-20T15:56:00+00:00,2025-08-20T11:33:00+00:00,2025-08,4.4
861527,861528,861715,-1,114556.7,3436.7009999999996,117993.401,114556.7,break_even,861623.0,113965.39,True,0.08602872347638008,0.019448085533189777,-0.0,295.65499999999884,228.817745,66.83725499999883,False,0,False,False,False,2025-08-20T22:47:00+00:00,2025-08-20T22:48:00+00:00,2025-08-21T01:55:00+00:00,2025-08-20T22:48:00+00:00,2025-08,3.1333333333333333
862202,862203,862425,1,113213.4,3396.4019999999996,109816.99799999999,113213.4,break_even,862417.0,113555.43000000001,True,0.05035181347791184,-0.01636520500223275,0.0,171.0150000000067,226.597815,-55.5828149999933,False,0,False,False,False,2025-08-21T10:02:00+00:00,2025-08-21T10:03:00+00:00,2025-08-21T13:45:00+00:00,2025-08-21T10:03:00+00:00,2025-08,3.716666666666667
862515,862516,862857,1,112656.7,3379.7009999999996,109276.999,112656.7,break_even,862854.0,112673.35,True,0.002463235653096048,-0.06420589424922372,0.0,8.325000000004366,225.32172500000001,-216.99672499999565,False,1,False,False,False,2025-08-21T15:15:00+00:00,2025-08-21T15:16:00+00:00,2025-08-21T20:57:00+00:00,2025-08-21T15:16:00+00:00,2025-08,5.7
863075,863076,863338,-1,112771.9,3383.1569999999997,116155.057,112771.9,break_even,863336.0,112743.89,True,0.004139624616888126,-0.06252290242516166,-0.0,14.00499999999738,225.529795,-211.52479500000263,False,1,False,False,False,2025-08-22T00:35:00+00:00,2025-08-22T00:36:00+00:00,2025-08-22T04:58:00+00:00,2025-08-22T00:36:00+00:00,2025-08,4.383333333333334
863587,863588,863880,1,112827.7,3384.8309999999997,109442.86899999999,112689.95,break_even_marketable,863880.0,112689.95,True,-0.040696271098911586,-0.10732224149447935,-0.040696271098911586,-137.75,225.51765,-363.26765,False,1,False,False,True,2025-08-22T09:07:00+00:00,2025-08-22T09:08:00+00:00,2025-08-22T14:00:00+00:00,2025-08-22T09:08:00+00:00,2025-08,4.883333333333334
863884,863885,864382,-1,114122.5,3423.6749999999997,117546.175,116584.61,break_even_marketable,864382.0,116584.61,True,-0.7191424419666005,-0.7865282510752337,-0.7191424419666005,-2462.1100000000006,230.70711,-2692.8171100000004,False,1,False,False,True,2025-08-22T14:04:00+00:00,2025-08-22T14:05:00+00:00,2025-08-22T22:22:00+00:00,2025-08-22T14:05:00+00:00,2025-08,8.3
864579,864580,865495,1,116399.9,3491.997,112907.90299999999,115029.54000000001,break_even_marketable,865495.0,115029.54000000001,True,-0.39242874492732555,-0.45870298284906486,-0.39242874492732555,-1370.359999999986,231.42944,-1601.789439999986,False,1,False,False,True,2025-08-23T01:39:00+00:00,2025-08-23T01:40:00+00:00,2025-08-23T16:55:00+00:00,2025-08-23T01:40:00+00:00,2025-08,15.266666666666667
865712,865713,865809,-1,115239.9,3457.1969999999997,118697.097,115239.9,break_even,865780.0,114983.27,True,0.03711532782193062,-0.029514223516914122,-0.0,128.31499999999505,230.351485,-102.03648500000494,False,0,False,False,False,2025-08-23T20:32:00+00:00,2025-08-23T20:33:00+00:00,2025-08-23T22:09:00+00:00,2025-08-23T20:33:00+00:00,2025-08,1.6166666666666667
865917,865918,866096,-1,115386.0,3461.58,118847.58,115064.1,opposite_signal_close,866085.0,115155.21,True,0.07983204201549406,0.013245207390842877,0.09299221742672253,276.3449999999939,230.495655,45.84934499999389,False,0,False,False,False,2025-08-23T23:57:00+00:00,2025-08-23T23:58:00+00:00,2025-08-24T02:56:00+00:00,2025-08-23T23:58:00+00:00,2025-08,2.9833333333333334
866096,866097,866497,1,115064.1,3451.9230000000002,111612.17700000001,115051.93000000001,break_even_marketable,866497.0,115051.93000000001,True,-0.003525571109204421,-0.07018871220476189,-0.003525571109204421,-12.169999999998254,230.11603000000002,-242.28602999999828,False,1,False,False,True,2025-08-24T02:56:00+00:00,2025-08-24T02:57:00+00:00,2025-08-24T09:37:00+00:00,2025-08-24T02:57:00+00:00,2025-08,6.683333333333334
866553,866554,867016,1,114600.3,3438.009,111162.291,114600.3,break_even,867014.0,114724.07,True,0.01800024374572668,-0.048684423164685714,0.0,61.88500000000204,229.262485,-167.37748499999796,False,0,False,False,False,2025-08-24T10:33:00+00:00,2025-08-24T10:34:00+00:00,2025-08-24T18:16:00+00:00,2025-08-24T10:34:00+00:00,2025-08,7.716666666666667
867036,867037,867095,-1,114824.0,3444.72,118268.72,113304.3,opposite_signal_close,867094.0,114169.84,True,0.3155350797742633,0.2491839481873709,0.441167932371861,1086.9300000000003,228.56107,858.3689300000003,False,0,False,False,False,2025-08-24T18:36:00+00:00,2025-08-24T18:37:00+00:00,2025-08-24T19:35:00+00:00,2025-08-24T18:37:00+00:00,2025-08,0.9833333333333333
867095,867096,867309,1,113304.3,3399.129,109905.171,113304.3,break_even,867296.0,113430.62,True,0.018581230662324442,-0.048104017235004556,0.0,63.15999999999622,226.67176,-163.5117600000038,False,0,False,False,False,2025-08-24T19:35:00+00:00,2025-08-24T19:36:00+00:00,2025-08-24T23:09:00+00:00,2025-08-24T19:36:00+00:00,2025-08,3.566666666666667
867404,867405,868165,1,112212.1,3366.363,108845.73700000001,111712.04000000001,break_even_marketable,868165.0,111712.04000000001,True,-0.14854607182885438,-0.2150641924236922,-0.14854607182885438,-500.0599999999977,223.92414000000002,-723.9841399999978,False,1,False,False,True,2025-08-25T00:44:00+00:00,2025-08-25T00:45:00+00:00,2025-08-25T13:25:00+00:00,2025-08-25T00:45:00+00:00,2025-08,12.683333333333334
