name,symbol,side,conf,entry_i,source_path,entry_time,outcome,net_atr,atr_pct
P_MYXUSDT_68308b8ac5e4,MYXUSDT,SHORT,0.3064023554325104,81571,data/kline_preholdout_binance_um5m/series/binance_um_MYXUSDT_5m_91146.csv,2026-03-28 18:05:00+00:00,sl,-2.470491538442912,0.0042508734729197655
P_NAORISUSDT_8394bd55c013,NAORISUSDT,SHORT,0.5548020601272583,53021,data/kline_preholdout_binance_um5m/series/binance_um_NAORISUSDT_5m_78762.csv,2026-01-31 14:55:00+00:00,tp,4.849698779843831,0.013306611868632195
N_NEARUSDT_e435392e6707,NEARUSDT,LONG,0.29554614424705505,560504,data/kline_preholdout_binance_um5m/series/binance_um_NEARUSDT_5m_581376.csv,2026-02-17 12:40:00+00:00,sl,-2.62657874744059,0.0031919371797552946
N_NFPUSDT_01871f14ba3b,NFPUSDT,SHORT,0.762607753276825,225187,data/kline_preholdout_binance_um5m/series/binance_um_NFPUSDT_5m_246366.csv,2026-02-16 11:05:00+00:00,sl,-2.756942044047444,0.002642210213751341
N_NIGHTUSDT_a9be7fb12acd,NIGHTUSDT,LONG,0.35292333364486694,2127,data/kline_preholdout_binance_um5m/series/binance_um_NIGHTUSDT_5m_40764.csv,2025-12-17 20:15:00+00:00,sl,-2.1602970435685873,0.012476836474804884
P_NIGHTUSDT_da2955ccfa97,NIGHTUSDT,LONG,0.29299870133399963,36808,data/kline_preholdout_binance_um5m/series/binance_um_NIGHTUSDT_5m_40764.csv,2026-04-17 06:20:00+00:00,tp,4.516033949124761,0.004132521271653576
P_NILUSDT_73af91b8f11a,NILUSDT,SHORT,0.7951523661613464,107537,data/kline_preholdout_binance_um5m/series/binance_um_NILUSDT_5m_115908.csv,2026-04-01 22:25:00+00:00,sl,-2.549041540264496,0.003642711622578946
N_NKNUSDT_2bd081d8ebc5,NKNUSDT,SHORT,0.2575913071632385,506836,data/kline_preholdout_binance_um5m/series/binance_um_NKNUSDT_5m_532140.csv,2026-02-02 03:20:00+00:00,sl,-2.2820785294130355,0.00709022414489195
N_NMRUSDT_667248e44f37,NMRUSDT,LONG,0.4574292302131653,259270,data/kline_preholdout_binance_um5m/series/binance_um_NMRUSDT_5m_300528.csv,2025-12-08 17:50:00+00:00,sl,-2.4652407552446376,0.004298849525657575
N_NMRUSDT_96baa9387110,NMRUSDT,LONG,0.39680787920951843,284335,data/kline_preholdout_binance_um5m/series/binance_um_NMRUSDT_5m_300528.csv,2026-03-05 18:35:00+00:00,timeout,0.13140181729971884,0.007581742034629559
N_NTRNUSDT_f80e20e30cde,NTRNUSDT,LONG,0.3570594787597656,216093,data/kline_preholdout_binance_um5m/series/binance_um_NTRNUSDT_5m_258768.csv,2025-12-03 19:45:00+00:00,tp,4.782437478965726,0.009192759812177929
P_NXPCUSDT_3c981ce8a742,NXPCUSDT,SHORT,0.3173897862434387,97007,data/kline_preholdout_binance_um5m/series/binance_um_NXPCUSDT_5m_101010.csv,2026-04-17 02:25:00+00:00,sl,-2.7443895670762335,0.002686765221408941
P_OMUSDT_c0ee75b27acf,OMUSDT,SHORT,0.5212223529815674,205037,data/kline_preholdout_binance_um5m/series/binance_um_OMUSDT_5m_232536.csv,2026-01-25 12:25:00+00:00,sl,-2.645600170291366,0.0030978926153279553
N_ORCAUSDT_fd555100cf7a,ORCAUSDT,LONG,0.34996822476387024,105854,data/kline_preholdout_binance_um5m/series/binance_um_ORCAUSDT_5m_146988.csv,2025-12-09 04:10:00+00:00,sl,-2.591889466770629,0.003379009278391286
P_ORCAUSDT_e673c4ba6f3d,ORCAUSDT,LONG,0.3926834464073181,109512,data/kline_preholdout_binance_um5m/series/binance_um_ORCAUSDT_5m_146988.csv,2025-12-21 21:00:00+00:00,tp,4.2312838096757694,0.002601740440976665
N_ORCAUSDT_ea8a5409a8a2,ORCAUSDT,SHORT,0.45736637711524963,134071,data/kline_preholdout_binance_um5m/series/binance_um_ORCAUSDT_5m_146988.csv,2026-03-17 03:35:00+00:00,sl,-2.6203745040092534,0.003223859115864301
N_ORDERUSDT_8bca5016c369,ORDERUSDT,LONG,0.264329195022583,56300,data/kline_preholdout_binance_um5m/series/binance_um_ORDERUSDT_5m_62343.csv,2026-04-10 00:25:00+00:00,sl,-2.156720792530806,0.012761548532922464
P_PEOPLEUSDT_d1037ad871a7,PEOPLEUSDT,SHORT,0.6553566455841064,433144,data/kline_preholdout_binance_um5m/series/binance_um_PEOPLEUSDT_5m_456144.csv,2026-02-10 03:20:00+00:00,tp,4.444275370533235,0.003598904734380993
N_PHAUSDT_e93e78e76439,PHAUSDT,SHORT,0.45208415389060974,114815,data/kline_preholdout_binance_um5m/series/binance_um_PHAUSDT_5m_140118.csv,2026-02-02 03:25:00+00:00,sl,-2.2305913217283337,0.00867335329451954
P_PHAUSDT_45d210f6fc7c,PHAUSDT,SHORT,0.6365602612495422,130696,data/kline_preholdout_binance_um5m/series/binance_um_PHAUSDT_5m_140118.csv,2026-03-29 06:50:00+00:00,tp,4.396098847841856,0.0033118002720357066
P_PHBUSDT_ab1a9549ec80,PHBUSDT,LONG,0.35855311155319214,325675,data/kline_preholdout_binance_um5m/series/binance_um_PHBUSDT_5m_336786.csv,2026-03-23 10:05:00+00:00,tp,4.62241485232265,0.0052968185118050645
N_PHBUSDT_6435bfa28092,PHBUSDT,LONG,0.3721345067024231,314015,data/kline_preholdout_binance_um5m/series/binance_um_PHBUSDT_5m_336786.csv,2026-02-10 22:25:00+00:00,sl,-2.603220007622243,0.0033155398937835877
N_PIPPINUSDT_399721e22a17,PIPPINUSDT,SHORT,0.37348631024360657,123061,data/kline_preholdout_binance_um5m/series/binance_um_PIPPINUSDT_5m_132933.csv,2026-03-27 17:20:00+00:00,sl,-2.1068484545678543,0.018718099462354497
P_PIXELUSDT_9873efaaa337,PIXELUSDT,LONG,0.563712477684021,220687,data/kline_preholdout_binance_um5m/series/binance_um_PIXELUSDT_5m_230796.csv,2026-03-26 21:35:00+00:00,tp,4.571260597594939,0.004664838334850671
N_PNUTUSDT_55a1282a2e9b,PNUTUSDT,LONG,0.26064103841781616,141519,data/kline_preholdout_binance_um5m/series/binance_um_PNUTUSDT_5m_154218.csv,2026-03-17 21:45:00+00:00,sl,-2.7306372276690682,0.002737336566301804
N_POLYXUSDT_d7b269d1d142,POLYXUSDT,SHORT,0.5386162996292114,239344,data/kline_preholdout_binance_um5m/series/binance_um_POLYXUSDT_5m_264642.csv,2026-02-02 03:50:00+00:00,sl,-2.243416542555232,0.008216368448114597
N_POWRUSDT_77ddc369b73f,POWRUSDT,SHORT,0.5568709969520569,221897,data/kline_preholdout_binance_um5m/series/binance_um_POWRUSDT_5m_264066.csv,2025-12-05 13:55:00+00:00,sl,-2.5134856113547275,0.003894948477180179
N_PROMPTUSDT_92b61c4e335f,PROMPTUSDT,SHORT,0.6482329368591309,74501,data/kline_preholdout_binance_um5m/series/binance_um_PROMPTUSDT_5m_110802.csv,2025-12-25 22:55:00+00:00,sl,-2.4847033261906906,0.004126235352495121
P_PROMPTUSDT_a94d88d3d81c,PROMPTUSDT,SHORT,0.2953813374042511,78090,data/kline_preholdout_binance_um5m/series/binance_um_PROMPTUSDT_5m_110802.csv,2026-01-07 10:00:00+00:00,sl,-2.35795895852341,0.005587232704693323
P_PROMUSDT_e16da2f7da28,PROMUSDT,LONG,0.34765398502349854,107371,data/kline_preholdout_binance_um5m/series/binance_um_PROMUSDT_5m_135498.csv,2026-01-23 08:05:00+00:00,sl,-2.439758757641024,0.004547948085737854
N_PROVEUSDT_899ebb25d437,PROVEUSDT,LONG,0.3137148916721344,68158,data/kline_preholdout_binance_um5m/series/binance_um_PROVEUSDT_5m_77268.csv,2026-03-30 08:50:00+00:00,sl,-2.60321275499469,0.0033155797576222335
P_PROVEUSDT_44ab67c3a486,PROVEUSDT,LONG,0.27858614921569824,68162,data/kline_preholdout_binance_um5m/series/binance_um_PROVEUSDT_5m_77268.csv,2026-03-30 09:10:00+00:00,sl,-2.4734536725803773,0.004224278141301144
P_PROVEUSDT_32b6b0a654fb,PROVEUSDT,SHORT,0.40112537145614624,49282,data/kline_preholdout_binance_um5m/series/binance_um_PROVEUSDT_5m_77268.csv,2026-01-23 19:50:00+00:00,sl,-2.5380444864586043,0.003717164751866186
P_QUSDT_d62c80f43f73,QUSDT,LONG,0.5499494671821594,48883,data/kline_preholdout_binance_um5m/series/binance_um_QUSDT_5m_69318.csv,2026-02-19 01:05:00+00:00,tp,4.5587302122219775,0.004532374650145067
N_RAREUSDT_6024788f0ac4,RAREUSDT,LONG,0.5057487487792969,164105,data/kline_preholdout_binance_um5m/series/binance_um_RAREUSDT_5m_179556.csv,2026-03-08 08:25:00+00:00,sl,-2.641214110171762,0.003119082952595039
N_RAVEUSDT_505f5136b858,RAVEUSDT,LONG,0.5249694585800171,38829,data/kline_preholdout_binance_um5m/series/binance_um_RAVEUSDT_5m_39558.csv,2026-04-28 11:15:00+00:00,sl,-2.23183498110524,0.008626825815781846
N_RAVEUSDT_1cbcffb25d7c,RAVEUSDT,LONG,0.26492148637771606,14751,data/kline_preholdout_binance_um5m/series/binance_um_RAVEUSDT_5m_39558.csv,2026-02-03 20:45:00+00:00,sl,-2.3859660455412985,0.005181802967136981
P_RECALLUSDT_7d974143fc35,RECALLUSDT,LONG,0.33808520436286926,49805,data/kline_preholdout_binance_um5m/series/binance_um_RECALLUSDT_5m_56874.csv,2026-04-06 10:55:00+00:00,tp,4.690186232699077,0.0064554910436158686
N_REDUSDT_4ca0d0688d27,REDUSDT,LONG,0.3227258026599884,79964,data/kline_preholdout_binance_um5m/series/binance_um_REDUSDT_5m_121056.csv,2025-12-09 07:40:00+00:00,sl,-2.3073453893827645,0.00650733692155433
N_RENDERUSDT_f22cf3c7391a,RENDERUSDT,LONG,0.5191155076026917,162068,data/kline_preholdout_binance_um5m/series/binance_um_RENDERUSDT_5m_185352.csv,2026-02-09 03:40:00+00:00,sl,-2.4344389795169232,0.004603638472367196
P_RESOLVUSDT_302d0d71d05c,RESOLVUSDT,LONG,0.5248745083808899,81099,data/kline_preholdout_binance_um5m/series/binance_um_RESOLVUSDT_5m_93438.csv,2026-03-19 03:45:00+00:00,tp,4.568938255958218,0.004639706556298436
N_REZUSDT_71b7ae332b92,REZUSDT,SHORT,0.6093571782112122,187545,data/kline_preholdout_binance_um5m/series/binance_um_REZUSDT_5m_210360.csv,2026-02-10 18:45:00+00:00,sl,-2.4197719508864695,0.0047644917574326505
N_REZUSDT_3e974b3f94be,REZUSDT,SHORT,0.3056590259075165,204023,data/kline_preholdout_binance_um5m/series/binance_um_REZUSDT_5m_210360.csv,2026-04-08 23:55:00+00:00,sl,-2.528358648503519,0.00378530758541488
P_RIFUSDT_e8916a6a893c,RIFUSDT,LONG,0.37851136922836304,236888,data/kline_preholdout_binance_um5m/series/binance_um_RIFUSDT_5m_265674.csv,2026-01-21 01:10:00+00:00,tp,4.361330011913125,0.003131507722777311
N_RIVERUSDT_431b3cfca1c8,RIVERUSDT,SHORT,0.38017982244491577,31049,data/kline_preholdout_binance_um5m/series/binance_um_RIVERUSDT_5m_56271.csv,2026-02-02 10:10:00+00:00,sl,-2.0559943925071478,0.035717862279598785
P_RLCUSDT_412e582b2500,RLCUSDT,LONG,0.3763850927352905,600207,data/kline_preholdout_binance_um5m/series/binance_um_RLCUSDT_5m_603276.csv,2026-04-20 08:15:00+00:00,tp,4.725238480621046,0.007279039672370062
P_RVNUSDT_7dc86f14b019,RVNUSDT,SHORT,0.7386263012886047,513320,data/kline_preholdout_binance_um5m/series/binance_um_RVNUSDT_5m_543660.csv,2026-01-15 15:40:00+00:00,tp,4.633327585001185,0.00545445994350683
P_SAGAUSDT_f0b48c4c0ae7,SAGAUSDT,LONG,0.2837649881839752,175421,data/kline_preholdout_binance_um5m/series/binance_um_SAGAUSDT_5m_216450.csv,2025-12-09 12:55:00+00:00,sl,-2.6172474361563145,0.003240191668440583
N_SAGAUSDT_63ea322632e1,SAGAUSDT,LONG,0.42514023184776306,182744,data/kline_preholdout_binance_um5m/series/binance_um_SAGAUSDT_5m_216450.csv,2026-01-03 23:10:00+00:00,sl,-2.702673628699372,0.002846271609341486
N_SANDUSDT_9b0dccc4dc9e,SANDUSDT,LONG,0.34549036622047424,547841,data/kline_preholdout_binance_um5m/series/binance_um_SANDUSDT_5m_552012.csv,2026-04-16 12:25:00+00:00,tp,4.364901826772135,0.0031491194342995426
N_SAPIENUSDT_a14c6c33ba7a,SAPIENUSDT,LONG,0.2583668828010559,67003,data/kline_preholdout_binance_um5m/series/binance_um_SAPIENUSDT_5m_72942.csv,2026-04-10 09:05:00+00:00,sl,-2.3655550459267713,0.005471132247483029
P_SAPIENUSDT_5f58a48d6005,SAPIENUSDT,LONG,0.2672634720802307,67000,data/kline_preholdout_binance_um5m/series/binance_um_SAPIENUSDT_5m_72942.csv,2026-04-10 08:50:00+00:00,sl,-2.359333159719246,0.005565865397901367
P_SCRTUSDT_4446b80352af,SCRTUSDT,SHORT,0.4536830186843872,140776,data/kline_preholdout_binance_um5m/series/binance_um_SCRTUSDT_5m_151350.csv,2026-03-25 06:50:00+00:00,tp,4.29359199393381,0.002831224990126548
P_SEIUSDT_155dd38a9546,SEIUSDT,SHORT,0.33372366428375244,247397,data/kline_preholdout_binance_um5m/series/binance_um_SEIUSDT_5m_284514.csv,2025-12-23 02:55:00+00:00,tp,4.33513748398922,0.003008140708548465
N_SENTUSDT_f12cfdfce5d0,SENTUSDT,LONG,0.4450022280216217,42672,data/kline_preholdout_binance_um5m/series/binance_um_SENTUSDT_5m_48231.csv,2026-04-11 16:45:00+00:00,sl,-2.3731746800129314,0.0053594204192273535
N_SFPUSDT_5b1c957fc808,SFPUSDT,LONG,0.2772742807865143,521530,data/kline_preholdout_binance_um5m/series/binance_um_SFPUSDT_5m_544812.csv,2026-02-09 03:50:00+00:00,sl,-2.6770382769602326,0.0029540427300206156
P_SHELLUSDT_904d21d10bb6,SHELLUSDT,LONG,0.5026450157165527,111367,data/kline_preholdout_binance_um5m/series/binance_um_SHELLUSDT_5m_125937.csv,2026-03-11 09:50:00+00:00,sl,-2.391563925527397,0.005107722825350114
N_SIGNUSDT_9c9186f7a872,SIGNUSDT,LONG,0.361865371465683,64494,data/kline_preholdout_binance_um5m/series/binance_um_SIGNUSDT_5m_105852.csv,2025-12-08 09:30:00+00:00,sl,-2.6873483561649283,0.0029097327171320173
N_SIGNUSDT_27c3cd24bbe8,SIGNUSDT,LONG,0.39953792095184326,92976,data/kline_preholdout_binance_um5m/series/binance_um_SIGNUSDT_5m_105852.csv,2026-03-17 07:00:00+00:00,sl,-2.283997670949568,0.007042311274289069
N_SKLUSDT_e78ea3168c8e,SKLUSDT,LONG,0.26714393496513367,524838,data/kline_preholdout_binance_um5m/series/binance_um_SKLUSDT_5m_565829.csv,2025-12-09 16:05:00+00:00,sl,-2.336256961332229,0.005947832253274728
N_SOLVUSDT_2a38f6709f43,SOLVUSDT,LONG,0.3149939775466919,112599,data/kline_preholdout_binance_um5m/series/binance_um_SOLVUSDT_5m_134925.csv,2026-02-12 11:30:00+00:00,sl,-2.3073415645392896,0.006507417904890447
N_SOONUSDT_54fae3be6649,SOONUSDT,SHORT,0.5650392770767212,77836,data/kline_preholdout_binance_um5m/series/binance_um_SOONUSDT_5m_98682.csv,2026-02-17 14:50:00+00:00,sl,-2.2622678372168856,0.007625792095681971
N_SOPHUSDT_d5a4d4536b82,SOPHUSDT,LONG,0.45971664786338806,88346,data/kline_preholdout_binance_um5m/series/binance_um_SOPHUSDT_5m_97188.csv,2026-03-31 07:10:00+00:00,sl,-3.0779652334958514,0.0018553474062552643
P_SPELLUSDT_9404dd45d776,SPELLUSDT,SHORT,0.5907534956932068,356016,data/kline_preholdout_binance_um5m/series/binance_um_SPELLUSDT_5m_383760.csv,2026-01-24 16:00:00+00:00,timeout,0.6579274735443625,0.0018989794308266182
P_SPKUSDT_6f28254bb5ca,SPKUSDT,LONG,0.6979101300239563,75576,data/kline_preholdout_binance_um5m/series/binance_um_SPKUSDT_5m_91476.csv,2026-03-06 19:00:00+00:00,tp,4.492082117714002,0.003937644390464405
P_SQDUSDT_9727ef4efa0b,SQDUSDT,LONG,0.2509085237979889,51178,data/kline_preholdout_binance_um5m/series/binance_um_SQDUSDT_5m_93159.csv,2025-12-06 05:35:00+00:00,sl,-2.291650670833467,0.00685751894307151
N_SSVUSDT_0aab374a5724,SSVUSDT,LONG,0.4019928276538849,302980,data/kline_preholdout_binance_um5m/series/binance_um_SSVUSDT_5m_334512.csv,2026-01-11 12:20:00+00:00,sl,-3.4148224333609756,0.0014136049534137585
N_STBLUSDT_b4a50e2b72ab,STBLUSDT,LONG,0.4162905812263489,33072,data/kline_preholdout_binance_um5m/series/binance_um_STBLUSDT_5m_65019.csv,2026-01-10 01:45:00+00:00,sl,-2.478112179993209,0.004183118698269403
P_STGUSDT_b13ebbb29512,STGUSDT,LONG,0.34574469923973083,378868,data/kline_preholdout_binance_um5m/series/binance_um_STGUSDT_5m_387216.csv,2026-04-02 00:20:00+00:00,sl,-2.394521923387213,0.0050694267705805075
N_STGUSDT_a698811d0f19,STGUSDT,LONG,0.2644675672054291,384473,data/kline_preholdout_binance_um5m/series/binance_um_STGUSDT_5m_387216.csv,2026-04-21 11:25:00+00:00,sl,-2.614829642616254,0.0032529335955397017
N_STGUSDT_03abf029d16a,STGUSDT,SHORT,0.6149401068687439,351376,data/kline_preholdout_binance_um5m/series/binance_um_STGUSDT_5m_387216.csv,2025-12-27 13:20:00+00:00,sl,-2.762067095020139,0.0026244408308263283
N_STORJUSDT_336f8f8c438a,STORJUSDT,LONG,0.2930237948894501,569707,data/kline_preholdout_binance_um5m/series/binance_um_STORJUSDT_5m_589740.csv,2026-02-20 10:35:00+00:00,sl,-2.7281541550544057,0.00274667113566158
P_STOUSDT_2f693015e87d,STOUSDT,SHORT,0.7229535579681396,74108,data/kline_preholdout_binance_um5m/series/binance_um_STOUSDT_5m_110415.csv,2025-12-25 22:25:00+00:00,tp,3.4875658438632806,0.00132237161656596
N_STRKUSDT_ca8c20a3fde4,STRKUSDT,LONG,0.32377058267593384,196703,data/kline_preholdout_binance_um5m/series/binance_um_STRKUSDT_5m_230484.csv,2026-01-03 16:55:00+00:00,sl,-2.5138815495973774,0.0038919474761587108
N_STRKUSDT_65e401cae70e,STRKUSDT,SHORT,0.4422217011451721,205185,data/kline_preholdout_binance_um5m/series/binance_um_STRKUSDT_5m_230484.csv,2026-02-02 03:45:00+00:00,sl,-2.197529216713881,0.01012508444711205
P_SUIUSDT_d544d1e7358d,SUIUSDT,SHORT,0.39798247814178467,277176,data/kline_preholdout_binance_um5m/series/binance_um_SUIUSDT_5m_314880.csv,2025-12-21 02:00:00+00:00,sl,-2.892507818155674,0.0022408767288257386
N_SUNUSDT_78f6d1399378,SUNUSDT,LONG,0.46162211894989014,159415,data/kline_preholdout_binance_um5m/series/binance_um_SUNUSDT_5m_177539.csv,2026-02-27 01:40:00+00:00,sl,-3.203346998712763,0.0016620309870215909
N_SUPERUSDT_0be0012c1ede,SUPERUSDT,LONG,0.33053311705589294,219762,data/kline_preholdout_binance_um5m/series/binance_um_SUPERUSDT_5m_255300.csv,2025-12-28 14:30:00+00:00,sl,-3.3563535356413707,0.0014745418118840973
N_SUPERUSDT_464a9c48fb99,SUPERUSDT,SHORT,0.38111600279808044,230000,data/kline_preholdout_binance_um5m/series/binance_um_SUPERUSDT_5m_255300.csv,2026-02-02 03:40:00+00:00,sl,-2.244987065991591,0.008163696282924307
P_SWARMSUSDT_bb923b9ab51e,SWARMSUSDT,SHORT,0.3201165795326233,124059,data/kline_preholdout_binance_um5m/series/binance_um_SWARMSUSDT_5m_137805.csv,2026-03-14 06:30:00+00:00,sl,-2.501199644748644,0.003990425813256495
N_SXTUSDT_c7d5a9f623ab,SXTUSDT,LONG,0.3155495822429657,78448,data/kline_preholdout_binance_um5m/series/binance_um_SXTUSDT_5m_104730.csv,2026-01-29 17:50:00+00:00,sl,-2.228063697014685,0.008769479869789215
N_SYNUSDT_6a2fffc76a5e,SYNUSDT,SHORT,0.2916063368320465,146679,data/kline_preholdout_binance_um5m/series/binance_um_SYNUSDT_5m_179274.csv,2026-01-07 19:45:00+00:00,sl,-2.4509728972401827,0.00443485631229581
N_TAGUSDT_804d7cda339e,TAGUSDT,LONG,0.5872586369514465,44796,data/kline_preholdout_binance_um5m/series/binance_um_TAGUSDT_5m_80505.csv,2025-12-28 00:15:00+00:00,sl,-2.507886560062838,0.00393788723165382
P_TAIKOUSDT_e251b540740a,TAIKOUSDT,SHORT,0.6773579716682434,77399,data/kline_preholdout_binance_um5m/series/binance_um_TAIKOUSDT_5m_93162.csv,2026-03-07 06:25:00+00:00,tp,3.851732018152033,0.0017417536947962962
P_TAOUSDT_efba423bc588,TAOUSDT,LONG,0.6329475045204163,209154,data/kline_preholdout_binance_um5m/series/binance_um_TAOUSDT_5m_215826.csv,2026-04-07 20:00:00+00:00,tp,4.522732547619081,0.004190522504777556
N_TIAUSDT_5e90b81871fb,TIAUSDT,SHORT,0.36165276169776917,226625,data/kline_preholdout_binance_um5m/series/binance_um_TIAUSDT_5m_262728.csv,2025-12-26 15:25:00+00:00,sl,-2.35257612924887,0.005672533770964286
P_TNSRUSDT_efe1a97617f2,TNSRUSDT,SHORT,0.2688242495059967,176330,data/kline_preholdout_binance_um5m/series/binance_um_TNSRUSDT_5m_216660.csv,2025-12-11 23:10:00+00:00,sl,-2.394587235201432,0.0050685876824652165
P_TONUSDT_2c47204b6505,TONUSDT,SHORT,0.525827944278717,185996,data/kline_preholdout_binance_um5m/series/binance_um_TONUSDT_5m_227658.csv,2025-12-07 08:10:00+00:00,sl,-2.9999417915219104,0.002000116423733076
N_TRADOORUSDT_c7cfac84061a,TRADOORUSDT,SHORT,0.4165368974208832,27415,data/kline_preholdout_binance_um5m/series/binance_um_TRADOORUSDT_5m_64362.csv,2025-12-23 17:05:00+00:00,sl,-2.2125383417496747,0.00941006683093218
P_TREEUSDT_214bd28f6fc6,TREEUSDT,LONG,0.4117887616157532,75193,data/kline_preholdout_binance_um5m/series/binance_um_TREEUSDT_5m_79320.csv,2026-04-16 16:05:00+00:00,tp,4.522201557982609,0.004185865469873263
N_TREEUSDT_b29d7e903a69,TREEUSDT,SHORT,0.48910757899284363,64187,data/kline_preholdout_binance_um5m/series/binance_um_TREEUSDT_5m_79320.csv,2026-03-09 10:55:00+00:00,sl,-2.6452201449067587,0.003099717229518717
N_TRUSTUSDT_fe83117651d4,TRUSTUSDT,SHORT,0.5052787661552429,36637,data/kline_preholdout_binance_um5m/series/binance_um_TRUSTUSDT_5m_50862.csv,2026-03-12 14:35:00+00:00,sl,-2.6244231864640923,0.003202956013413569
N_TRUTHUSDT_ca5662787ffa,TRUTHUSDT,LONG,0.5841325521469116,49507,data/kline_preholdout_binance_um5m/series/binance_um_TRUTHUSDT_5m_60912.csv,2026-03-22 09:35:00+00:00,sl,-2.38264693613077,0.00522675033079702
N_TRUTHUSDT_01a3c2f3c418,TRUTHUSDT,SHORT,0.2688544988632202,31239,data/kline_preholdout_binance_um5m/series/binance_um_TRUTHUSDT_5m_60912.csv,2026-01-17 23:15:00+00:00,sl,-2.266744505314484,0.007497811426863758
P_TRXUSDT_631168b0f8a2,TRXUSDT,SHORT,0.352708101272583,634788,data/kline_preholdout_binance_um5m/series/binance_um_TRXUSDT_5m_660287.csv,2026-02-01 11:05:00+00:00,tp,2.661344241681172,0.0008551921303021158
N_TSTUSDT_d9de8283677f,TSTUSDT,SHORT,0.25922608375549316,102991,data/kline_preholdout_binance_um5m/series/binance_um_TSTUSDT_5m_128292.csv,2026-02-02 03:35:00+00:00,sl,-2.2540460553695967,0.00787258828754691
P_TURTLEUSDT_679e168863cf,TURTLEUSDT,LONG,0.25792428851127625,25277,data/kline_preholdout_binance_um5m/series/binance_um_TURTLEUSDT_5m_54828.csv,2026-01-18 09:25:00+00:00,tp,4.10551666445729,0.0022359276249529774
P_UAIUSDT_565714091d10,UAIUSDT,LONG,0.5196114182472229,38330,data/kline_preholdout_binance_um5m/series/binance_um_UAIUSDT_5m_50550.csv,2026-03-19 13:40:00+00:00,tp,4.71931798363516,0.007125501041721385
N_UBUSDT_1d691bc1292b,UBUSDT,SHORT,0.2743120491504669,23687,data/kline_preholdout_binance_um5m/series/binance_um_UBUSDT_5m_66402.csv,2025-12-03 16:25:00+00:00,sl,-2.415200084398448,0.004816954704856664
P_USELESSUSDT_f0380aa928b0,USELESSUSDT,LONG,0.6779235601425171,70326,data/kline_preholdout_binance_um5m/series/binance_um_USELESSUSDT_5m_74445.csv,2026-04-16 16:45:00+00:00,tp,4.823191566105569,0.011311677593355432
P_USELESSUSDT_49c40c270868,USELESSUSDT,SHORT,0.28565311431884766,35178,data/kline_preholdout_binance_um5m/series/binance_um_USELESSUSDT_5m_74445.csv,2025-12-15 15:45:00+00:00,tp,4.871056165272385,0.015510629137289483
N_USELESSUSDT_02d848771b21,USELESSUSDT,SHORT,0.37764972448349,35175,data/kline_preholdout_binance_um5m/series/binance_um_USELESSUSDT_5m_74445.csv,2025-12-15 15:30:00+00:00,tp,4.872879710759925,0.01573312971482411
P_USTCUSDT_d3b92103712f,USTCUSDT,SHORT,0.5197113752365112,215745,data/kline_preholdout_binance_um5m/series/binance_um_USTCUSDT_5m_255018.csv,2025-12-15 15:15:00+00:00,tp,4.737227196368991,0.007611137729490813
N_USUALUSDT_fa727be45d95,USUALUSDT,LONG,0.42213475704193115,126970,data/kline_preholdout_binance_um5m/series/binance_um_USUALUSDT_5m_143556.csv,2026-03-04 09:50:00+00:00,sl,-2.2549678107172277,0.007844127438573038
N_USUSDT_e2247bd0a056,USUSDT,LONG,0.4301401972770691,2988,data/kline_preholdout_binance_um5m/series/binance_um_USUSDT_5m_40191.csv,2025-12-22 19:45:00+00:00,sl,-2.332867545145144,0.00600839591954807
N_USUSDT_c1d0dea97ea6,USUSDT,LONG,0.5264671444892883,16897,data/kline_preholdout_binance_um5m/series/binance_um_USUSDT_5m_40191.csv,2026-02-09 02:50:00+00:00,sl,-2.3534966434309035,0.005657762349844877
P_VANRYUSDT_619b6bda2e92,VANRYUSDT,SHORT,0.6879626512527466,219062,data/kline_preholdout_binance_um5m/series/binance_um_VANRYUSDT_5m_224142.csv,2026-04-13 08:40:00+00:00,sl,-2.480741027140943,0.004160244054672056
N_VELODROMEUSDT_17b2122da769,VELODROMEUSDT,LONG,0.7598000764846802,140660,data/kline_preholdout_binance_um5m/series/binance_um_VELODROMEUSDT_5m_144957.csv,2026-04-16 01:55:00+00:00,sl,-2.825873694656315,0.002421677809743437
P_VICUSDT_4f87caf9bfa9,VICUSDT,LONG,0.3866928219795227,78280,data/kline_preholdout_binance_um5m/series/binance_um_VICUSDT_5m_119316.csv,2025-12-09 12:20:00+00:00,tp,4.305089553043093,0.0028780686903734304
N_VICUSDT_5ffdae13670b,VICUSDT,LONG,0.3164270222187042,117600,data/kline_preholdout_binance_um5m/series/binance_um_VICUSDT_5m_119316.csv,2026-04-25 01:00:00+00:00,sl,-2.7263630283173415,0.002753444107188571
P_VINEUSDT_04ee073737e6,VINEUSDT,SHORT,0.3688419759273529,112595,data/kline_preholdout_binance_um5m/series/binance_um_VINEUSDT_5m_132936.csv,2026-02-19 08:55:00+00:00,tp,4.428623075689685,0.0035003163671932934
P_VIRTUALUSDT_fe10e5a1e07e,VIRTUALUSDT,SHORT,0.44551342725753784,139417,data/kline_preholdout_binance_um5m/series/binance_um_VIRTUALUSDT_5m_145866.csv,2026-04-08 14:35:00+00:00,tp,4.703151002128613,0.0067374322107920425
