candidate_id,symbol,signal_time,week,selected_net_20bp,control_mean_net_20bp,excess,n_controls,fallback_same_symbol_month
305baaff4fe8f223a085f97849234862f6ddaf9627ad30522aea28207ec67be5,BRETT_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,-0.020794627708037902,-0.005378360346667676,-0.015416267361370226,8,False
428ff22ab4e7311270bc35bf35ce15d7ff87740b17834060dc312e78224f06a9,DOOD_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.0023904086457278003,-0.00939966797689899,0.01179007662262679,8,False
7b82a9f6a1c420b2dcf82ef442303d301b7201ab384978c8306956ee01ea52bb,ETC_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.0093179992698064,-0.0045782968070087245,0.013896296076815124,4,False
d5742ebd139283b419787cc7d925436d8da3c5fee8fa5d2e6afe58c6769fa500,LINK_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.0039111060588837,0.0026038381906965504,0.0013072678681871498,8,True
58abc29026db6f632991177e5c753baa06c4c95d76dfc301c6fdc94328f41a2c,MANA_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.0074965675057209,-0.01284589128370195,0.02034245878942285,4,False
27446f0e64c0abb181f4d324909c73245eb175f042ce8a439d714508ec23671c,MEME_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.009093502377179,0.0030385307178465793,0.00605497165933242,5,False
a495f099016824b32cad7c52df55b703393674c368a9260f1fd656849465a1c0,MEW_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.034252452062041,0.007128844808449233,0.027123607253591767,6,False
c4a2ee3d78ad04710435b4180b036ab7e2372ec037790bc769d0cb433f32ff4c,MOODENG_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.0180289077018376,-0.015285024844627813,0.03331393254646541,8,False
041f7d849e3f867be270e089e1a3b1f327235d74924327259651f95a9b1f49e0,OL_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,-0.017204818008052798,-0.005121176539729401,-0.012083641468323397,4,False
0bc99639ff1c8417bde19294ce386c2a0c6cd4a47bc3e455b8c014aab67ae3cd,PLUME_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,-0.0211467069565605,-0.004330618878126913,-0.016816088078433586,8,False
5a225601ad84e5eac2c2d7d0193d030782ada78f6cf196a4ddcd78efb500fb4c,RSR_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,-0.0154135594987345,-0.004710611553505089,-0.010702947945229411,8,False
67f902ea58f2cf15de49020425a62959d4221c83b5b0977ecd4bc7134b1af315,SAND_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,-0.0151004193604997,0.030458995564700723,-0.04555941492520042,4,False
7c0974ddba17147de2fc8dcefcc1a317caebc1dbf0f3334a79ca8551acd5d3ff,UMA_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.0106705653021441,0.0017402084185179623,0.008930356883626138,8,False
5492af306b2710af3f4c416d9564691fdad1ffd58412d32afbfc15f9a812111a,WIF_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.0011479538300104,0.004222663777961874,-0.0030747099479514744,8,False
8181da2d2e7010fe6622357d0382ec7c8b4a1107987646c77b036c3336a3fc71,XPL_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,0.0208420480149172,0.0015958870716376997,0.0192461609432795,8,False
0ff7d6a36fa211e5cd63e793be6e277e36a99935eb4b888f0f56f8e1e4349c23,ZRO_USDT_SWAP,2026-04-12 02:00:00+00:00,2026-W15,-0.0108357588357587,-0.020649087735685735,0.009813328899927035,7,False
5e46f2bf6bd9e63cb6f0d427f7e90bb5e9ae3ab57bb2c463eab04d0c7a29bee7,AAVE_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,-0.0016676268557501,-0.023121193885569536,0.021453567029819435,3,False
eb2130920dbd7dc5457ae16b75db8b5dac67f85d415378763164fae51793607b,AZTEC_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,0.0246214908034849,0.004344191211235985,0.020277299592248915,7,False
a0c9801246e6393e14c555ca23ed4bfcf36a5331abe228bef9905bc75a4a9dcf,BAND_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,0.0115069946936806,0.0017784655520722205,0.00972852914160838,5,False
7fd150a65529d40be59688c9915a13fd18c39ac83c3e40f43aa73b3f08e8c3f7,ENA_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,-0.00036921069797769997,-0.0018635162450343398,0.0014943055470566398,5,False
a5fc17df9e9b5434fca76146e36095135b61900b231d0a7d975cccbead555457,ETH_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,0.0100680271496875,-0.0026437698999257245,0.012711797049613225,8,True
925000a2ee699b223cb35261cfd3e35b1c55bafece7f11f57382a780cf3cd118,GRASS_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,-0.0186567369061231,-0.0025759950114036256,-0.016080741894719475,8,False
958fec4859cf655f60e98e8c813fd5f1acdb0ce65cfa87ea6e0930c89df5b228,LA_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,0.0230160359204619,0.004223852495189862,0.018792183425272037,8,True
6f0e3241b42abb954e2d6c5f18b2788d3448a3c7f3aef0388e1af4dcff78cdce,MAGIC_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,-0.0133426068543548,0.0037778920242940443,-0.017120498878648846,7,False
75254d38323eed38e2e44d834e9ec5c818bece6b8f2267baacaeccc95c2fb579,MORPHO_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,0.0359505352317449,-0.0013935747383976007,0.0373441099701425,8,False
037da55c2a809648fc11dfa765cf279ba67831899b6bb6af79dc38dfa3d7ca42,OPN_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,0.0454496091538234,0.007412811210410226,0.03803679794341318,8,False
a691e67fa73cfe24aa489f72104c360b36ef327f7a059b4893d99bd4adb98207,ZAMA_USDT_SWAP,2026-04-12 02:15:00+00:00,2026-W15,0.0129253731343282,0.012493563286377298,0.0004318098479509022,8,False
b54af37148dbca711c3aaa70f56a070b7aba1e4fccd19947b3acbf094abe9a65,1INCH_USDT_SWAP,2026-04-12 02:30:00+00:00,2026-W15,0.0010481166993249,0.0002956230883603324,0.0007524936109645677,3,False
2b5e2d37182f59379b5b28020b66d9a7cd3522e3bd846b0c58faf5f274455483,0G_USDT_SWAP,2026-04-12 02:45:00+00:00,2026-W15,-0.015052966342356,-0.007342262775368962,-0.007710703566987038,8,True
80ed842a62c7dd590503151cc12f5ad15b16156f3d1a198694d4b7897c7e1ffa,SPK_USDT_SWAP,2026-04-12 03:00:00+00:00,2026-W15,-0.0135278624127203,-0.0023810493233828002,-0.011146813089337501,6,False
3ac521eb6b8ce2d1f2b943c3854f2aeeffdf067563d7fe42d5efbd6976e806d4,BABY_USDT_SWAP,2026-04-12 03:15:00+00:00,2026-W15,-0.0251658834686109,-0.011050706986080286,-0.014115176482530615,7,False
53e0208d9dbdaadcc7df3b4d70fe7541bfeea2822a33a2a33337ec03b8e09bf1,XCU_USDT_SWAP,2026-04-12 03:30:00+00:00,2026-W15,-0.0053299494854548,-0.004281964725874538,-0.0010479847595802625,8,False
31a0b825e49b5b1f0b314b75799fdd25b88897ad2eb4d9e496b1cd20a3667570,ZRX_USDT_SWAP,2026-04-12 06:15:00+00:00,2026-W15,0.0181958132374472,0.0047308901867711,0.013464923050676099,8,False
900408df12e9bc122c6042272485b4ddb2ef6871fc09f16618bdb6ab6b9ced8a,LIT_USDT_SWAP,2026-04-12 07:00:00+00:00,2026-W15,-0.017893313847278103,-0.0007128878308390136,-0.01718042601643909,8,False
15d4644c94aa9f25bf11ca37cbffd3ef551f46fcb65617795c1a2a8dd89407c9,OPN_USDT_SWAP,2026-04-12 07:00:00+00:00,2026-W15,0.017484600879949602,-0.013873120578745388,0.03135772145869499,8,False
8296497150b329bdb38eda1d575147fd79bc5cc8f3f3ef380125c6b508eae15a,RLS_USDT_SWAP,2026-04-12 07:00:00+00:00,2026-W15,-0.0298154098869554,0.003588275487399449,-0.03340368537435485,8,False
b7090cb21b5a14441dcb5b4e25ee23aa274109e3b3583696e49c0661339ccc48,0G_USDT_SWAP,2026-04-12 07:15:00+00:00,2026-W15,-0.0129288297646692,-0.0033948019204915665,-0.009534027844177635,6,False
21013e14ebc3fa4683efcac7d133f5824040f0d8ea3a4ba4567e1429ff6421ff,NMR_USDT_SWAP,2026-04-12 09:30:00+00:00,2026-W15,-0.0144500564652663,-0.0013381199787546492,-0.013111936486511652,6,False
7ee6d9a9c69fd7c6e8d4d653952f1e9e16125a5e451e6270066e31096522c9d0,KITE_USDT_SWAP,2026-04-12 09:45:00+00:00,2026-W15,-0.0258657385223229,-0.007334337231582388,-0.01853140129074051,8,False
c22e31a3954310ae0388f4b346e484432a67af1ce6fa56157dd8c0172874d129,ONT_USDT_SWAP,2026-04-12 10:45:00+00:00,2026-W15,0.0385470386913127,-0.002152621614106726,0.040699660305419424,8,False
27f7c48330d7d61ff290875f8b6d2458a34c628098834c9092ef0e645b9c1ee7,PLUME_USDT_SWAP,2026-04-12 11:30:00+00:00,2026-W15,-0.0152143525270058,-0.0024752858275310374,-0.012739066699474763,8,False
ae4a2a0ef2f671308c0ccc5193332cb19f135bd91adfde85bf299bd015f0f8be,TRUTH_USDT_SWAP,2026-04-12 12:30:00+00:00,2026-W15,-0.024220045927215703,-0.01691009523474845,-0.007309950692467253,4,False
6b54c5d2376e41faf17230590d77e5ce1f445efb17332d65a05c5646c7c44bb2,WLD_USDT_SWAP,2026-04-12 13:30:00+00:00,2026-W15,-0.019808773651851498,-0.004652889274704284,-0.015155884377147214,6,False
0f7a8bb86731e37e111cfb9db0b3150f14737df99b3e2a0d8d07633064920fe2,SPACE_USDT_SWAP,2026-04-12 14:15:00+00:00,2026-W15,-0.0255281957744092,-0.004453136244167764,-0.021075059530241434,8,False
37725b793e44edd863dc5c4782d9e7db4f0c65fe93ae7c4aabb914e55ded8ca7,JELLYJELLY_USDT_SWAP,2026-04-12 14:45:00+00:00,2026-W15,-0.012538844657369,-0.00508121687575172,-0.00745762778161728,5,False
5c8dd2c6ff518492c0e03fbebc9ecbe095f901e62a578d63eb2b9e3c00d0043f,YFI_USDT_SWAP,2026-04-12 14:45:00+00:00,2026-W15,-0.0093616430989107,-0.005793396463933462,-0.003568246634977238,8,False
9b4d5732bb9f79dcdd40a9fb5d34b4513d9f6de8ab766927a6e301112169e763,GMT_USDT_SWAP,2026-04-12 16:00:00+00:00,2026-W15,-0.013703568392023,-0.00662290828318055,-0.007080660108842451,6,False
aa5736c6bf77a16dd6a02b855a4679ee04f2de9794bd0035b42d2a35795ccc2f,SPK_USDT_SWAP,2026-04-12 16:15:00+00:00,2026-W15,0.0158770729202289,0.0003268402363935754,0.015550232683835324,8,False
8ff8ce44634cac76b1e1ac45388602d5f60cf87c17d8c617149aa3aa41467e12,ALLO_USDT_SWAP,2026-04-12 17:00:00+00:00,2026-W15,-0.0163075290103007,0.00629842479482035,-0.022605953805121048,8,False
44f17ad3543cfb0d46830c97be43ab7f53fdd21035d328a52f1c5c38598bead8,RLS_USDT_SWAP,2026-04-12 18:00:00+00:00,2026-W15,-0.026793893019678,0.02734946216158085,-0.05414335518125885,8,False
51a58c3d89946eae8f1112e6bcb5535e2f3d2335b0237cb479badcfd3f5d594e,KMNO_USDT_SWAP,2026-04-12 19:15:00+00:00,2026-W15,0.0379755475592211,-0.008479000888783424,0.04645454844800452,8,False
12faa70ded11a5dcd9a572c1588e352a505f87dee325e8111f8657f09b32cfe7,KITE_USDT_SWAP,2026-04-12 19:45:00+00:00,2026-W15,-0.0239241071546182,-0.0023757181534191625,-0.02154838900119904,8,False
4b2e51a264c1934cbb6df43b43a5ed7ed695cb105464cd674faeea5e5e726c17,KGEN_USDT_SWAP,2026-04-12 20:15:00+00:00,2026-W15,0.0477377721226018,0.0061044000741421,0.0416333720484597,8,False
f17e8ca5603a3834f71ccae9420ead8c3adce318e84be66e554d3c9be7b71189,FARTCOIN_USDT_SWAP,2026-04-12 21:30:00+00:00,2026-W15,-0.020518202473142698,-0.008707775959579975,-0.011810426513562722,8,False
5b5e38e6cf5dccc60bf8aa043f93f38c430f7f95fe2549640e43de6145cae4ac,AEVO_USDT_SWAP,2026-04-12 22:15:00+00:00,2026-W15,-0.0129701343266395,-0.006051569499640213,-0.006918564826999287,8,False
1212d0f6590ce1f0c9a2d15af370e4495f49619c00f3797baa9930de23194d18,SHELL_USDT_SWAP,2026-04-12 22:15:00+00:00,2026-W15,0.0031849291393017,-0.015410384118304468,0.018595313257606168,6,False
0a9d0cd7c4738e4ed2803b57694c9f9697575a6090a36f8174f6516d5ab3fd03,WLD_USDT_SWAP,2026-04-12 22:15:00+00:00,2026-W15,-0.018832635990159503,-0.004815578884986283,-0.01401705710517322,6,False
6e46405d0c811b3b7352d48b1488685badd60e5406991d203be9473a4031c319,ZKP_USDT_SWAP,2026-04-12 22:15:00+00:00,2026-W15,-0.0101695546486573,-0.000644698596257118,-0.009524856052400183,6,False
f52534451147c4b2cc890a26dab5d029e93845cd5973d86501e863ad4d2cee55,BLUR_USDT_SWAP,2026-04-12 22:30:00+00:00,2026-W15,0.051846105925797,0.016904407578542224,0.034941698347254774,8,False
40490b764c4ee9f9942da19bf65c30cc6ede3ced153ebecb2a63d0ac3c9e66bb,BIO_USDT_SWAP,2026-04-12 22:45:00+00:00,2026-W15,-0.0176117626210936,-0.005504602141620526,-0.012107160479473075,8,True
54ab6ab01d2687315bef5cbccf9078f6d52f2184365e7f662bedfb113c8a53d2,API3_USDT_SWAP,2026-04-12 23:00:00+00:00,2026-W15,-0.0095031880448427,-0.003003387682025625,-0.006499800362817075,8,False
62c8616d062bb77d27e511ea2873bd7de98e107264e5a286b833294bfb20fb57,KAITO_USDT_SWAP,2026-04-12 23:00:00+00:00,2026-W15,-0.0133643284207953,-0.0025995183618631127,-0.010764810058932187,8,True
403534d4afd10623dde5664f5b04d83f8266aef7b892d0c30a003abe28fb88da,MERL_USDT_SWAP,2026-04-12 23:00:00+00:00,2026-W15,0.020766323024054803,-0.003171725544137113,0.023938048568191917,8,False
8d05f3a9cc1994d771154e607d0e4c9071832b97574087c5f4a4674dcff7b8f4,SUSHI_USDT_SWAP,2026-04-12 23:00:00+00:00,2026-W15,-0.0104057391302882,-0.0042280722222792595,-0.00617766690800894,5,False
0affa4f2a4c2e7e85d1ca007e54b5416e3cd26030cc358f13304d84ade1a3026,YFI_USDT_SWAP,2026-04-12 23:00:00+00:00,2026-W15,-0.0089375387713703,-0.005582075924480638,-0.0033554628468896617,8,False
a550596d577d9ebcc50befabbe921f6d785a40293b63eebc9690fb8946cdf6e7,ZRO_USDT_SWAP,2026-04-12 23:15:00+00:00,2026-W15,-0.0127731694288693,0.0017362909366568293,-0.01450946036552613,7,False
a0980b44767f9353d9e6a75618aae7b1878893e7ccaf235fa9ae2066ef88a7cc,COMP_USDT_SWAP,2026-04-12 23:30:00+00:00,2026-W15,-0.0064204322200391,0.0168996899566199,-0.023320122176659,3,False
ed98379d9c28b7f9357d5a79f58c5d46055b0e051c96aeedb9d617242f13885d,RSR_USDT_SWAP,2026-04-12 23:30:00+00:00,2026-W15,-0.0152547684040167,-0.006166448442083175,-0.009088319961933525,8,False
ff031bd0dada82a519716acafa5927b55204af637315c125623941973657990a,BABY_USDT_SWAP,2026-04-13 00:00:00+00:00,2026-W16,-0.0209912577226734,-0.011647082092642784,-0.009344175630030616,7,False
204d8c40e8dbb9f6d6ee2d430aab386802640867ea23f95fc13f03b3611af0c7,KGEN_USDT_SWAP,2026-04-13 02:00:00+00:00,2026-W16,0.0490176598619496,-0.006709651529228638,0.05572731139117824,8,False
495f284516395a8a32d3ad2a361f9a4b0bc98decc24290e94d1c06d6c8242cdc,SPACE_USDT_SWAP,2026-04-13 03:00:00+00:00,2026-W16,-0.021908136226555103,0.010960460360502026,-0.032868596587057125,8,False
eac3497e394c397f9d5bf1e34c16a49839f4025ec1ade9e35dfa93fab8d8d171,RECALL_USDT_SWAP,2026-04-13 03:30:00+00:00,2026-W16,-0.019761704856482903,-0.011005954955742763,-0.00875574990074014,8,False
35fc28e04da8870d38d0f3b5d038142577770f37485454ff36d04450b688b2e4,DOT_USDT_SWAP,2026-04-13 04:45:00+00:00,2026-W16,-0.0187719082712138,0.005496063693516888,-0.024267971964730687,8,True
d1f184fa118983f20dbc68953684b87bb1d1e067e8f11977eddebe03a590c101,APR_USDT_SWAP,2026-04-13 05:15:00+00:00,2026-W16,-0.0170221789486256,-0.010681949892057738,-0.0063402290565678626,8,False
6d754b29a10886c9661d403145548fba9e5635eebedda4bb1f8ecea8fc66f740,PUMP_USDT_SWAP,2026-04-13 05:30:00+00:00,2026-W16,-0.0126309976156215,-0.005621837202626613,-0.007009160412994887,8,True
74fe39bfd6f9289d5edca9dfe66c52f17b355d0018f66cec67baee254334c144,SUSHI_USDT_SWAP,2026-04-13 07:15:00+00:00,2026-W16,-0.0086873714767303,-0.001590438682510133,-0.007096932794220167,6,False
3ad9ec175a856f77e45e5d70f5e522d7931239b8ed7ab5845baca2b2900f620c,BABY_USDT_SWAP,2026-04-13 07:30:00+00:00,2026-W16,-0.0187526032086935,-0.011966889880354199,-0.006785713328339301,7,False
f95cbecbe17894a8c0c4d9627a173993985994cec527584f5318e23c773306ac,SAHARA_USDT_SWAP,2026-04-13 07:30:00+00:00,2026-W16,-0.0099810512568903,-0.0027879528687283755,-0.007193098388161925,4,False
b11570c9192a8a81e608812bd55250d1bf7b17601652d416d86c219f616264de,XTZ_USDT_SWAP,2026-04-13 07:30:00+00:00,2026-W16,-0.0083368493758051,-0.004711951117862349,-0.00362489825794275,8,False
bdffe23128e02d59bfea1b092e9705629539586d4b532fce57cd0f0b5d735c3d,RIVER_USDT_SWAP,2026-04-13 07:45:00+00:00,2026-W16,0.0726484460154506,2.842777116212822e-06,0.0726456032383344,8,False
b2998a866d57ad464ceb5dbf2083a661b8822a4994538b7ba3c70fe8bd50253c,SIGN_USDT_SWAP,2026-04-13 08:00:00+00:00,2026-W16,0.0334494827747858,-0.011681472084078867,0.04513095485886467,6,False
b67a8fce0c1b329e0cd5be934c6d993d297a579e25765083b26deb12fd072290,BIO_USDT_SWAP,2026-04-13 08:15:00+00:00,2026-W16,-0.0129508476696814,-0.00887907969233048,-0.004071767977350921,5,False
f5cb037ceacb67517d91aa886dfe3550ac853686c83715203130fdf49fbbcf6a,ANIME_USDT_SWAP,2026-04-13 08:30:00+00:00,2026-W16,-0.0069377681049355,0.0011290270814133202,-0.00806679518634882,5,False
f9b146491ad979cf9d5087838291516692cf69d77d79c959e98a51a3462607ca,ARB_USDT_SWAP,2026-04-13 08:30:00+00:00,2026-W16,-0.0126766840636502,-0.012402335332486551,-0.00027434873116364937,4,False
6f9b7ed275dcad261fe57a07b5b8d837e05cf52b755aa8936440f21172608fd2,BCH_USDT_SWAP,2026-04-13 08:30:00+00:00,2026-W16,-0.0068545902622124,-0.0045502622901741,-0.0023043279720383,8,False
e7adaeae470b4c80a50a092499f6f8a2015eb738e7328b9fea1ad04b570937a4,RVN_USDT_SWAP,2026-04-13 08:30:00+00:00,2026-W16,-0.0095788656728172,-0.0014634466901279719,-0.008115418982689228,7,False
abf33bf9ed656a2f798e6d7cf1fded9bd2c21876b5db7b349fe82a3d61cf6974,YFI_USDT_SWAP,2026-04-13 08:30:00+00:00,2026-W16,-0.0081041359801925,-0.0055682706892267375,-0.0025358652909657628,8,False
7e169d016955eaeb4fe81dae9cb8450b9f7643db9aefa6ae5bba9046ccdd5cec,YGG_USDT_SWAP,2026-04-13 08:30:00+00:00,2026-W16,-0.012874912281475701,-0.004012425493833301,-0.0088624867876424,4,False
9f6f6256edf181f23c62029614c51017b2a795ad2fda9572cc31e466326f4c25,UP_USDT_SWAP,2026-04-13 08:45:00+00:00,2026-W16,0.0555111551809618,0.012138831123863159,0.04337232405709864,5,False
292c2d7344f89c523103675d8cfa1d967553104fed77f7f00b31677256f8525a,RECALL_USDT_SWAP,2026-04-13 09:00:00+00:00,2026-W16,-0.023725506306286198,-0.014818584705422652,-0.008906921600863546,8,False
9ae239869f1a7d48d22f35f900b7c567a3b1e8962b75e520a804e0a6c158733d,HOME_USDT_SWAP,2026-04-13 10:45:00+00:00,2026-W16,-0.0084156743640859,-0.000879707086312667,-0.007535967277773233,6,False
c95e991f94681b2691bde6d32f9a8f66c2eb9822079fd8dd8d29aa7ada027391,IOST_USDT_SWAP,2026-04-13 11:00:00+00:00,2026-W16,-0.0134302394400187,-0.0006416849285453991,-0.012788554511473302,3,False
21ce62c377202d1203d1792130276a620376ba67dbe7d2df42c9e51eef566481,ONT_USDT_SWAP,2026-04-13 11:00:00+00:00,2026-W16,0.0333069643290463,-0.0040326079945272875,0.037339572323573586,8,False
86ba266a9aa333baca79fc5cbb5a88c4a27e18f0d044563fc22d739ed73b3e1e,ETC_USDT_SWAP,2026-04-13 11:15:00+00:00,2026-W16,-0.0080365841213183,-0.0009979078495498143,-0.007038676271768486,7,False
c88e8e3e31503d156213445eaf9153a6fbb7cbd40f4f5770aa05cb118a7b0535,NIGHT_USDT_SWAP,2026-04-13 11:15:00+00:00,2026-W16,-0.0145366686771379,-0.004857297042646737,-0.009679371634491164,8,False
36b4c71ddfece8b6d8585d1d3bd3297cc56f3ae96eeb6ddb430e8084d00942e3,BARD_USDT_SWAP,2026-04-13 11:30:00+00:00,2026-W16,-0.0125058642118744,-0.009292887621370587,-0.0032129765905038136,8,True
fa16f6e895ade98765b80cd9d95840380dd9cb4b51c3b60c6b0afa81a9225e9d,RIVER_USDT_SWAP,2026-04-13 12:15:00+00:00,2026-W16,0.0922748210497331,-0.03181084381861999,0.1240856648683531,8,False
ad7b78e7b7735a311589a511ae3eeb4ba509d035faaf534d81b72e52d108ab8a,SIGN_USDT_SWAP,2026-04-13 14:00:00+00:00,2026-W16,0.030457353792585698,-0.011681472084078867,0.042138825876664565,6,False
00928579728167946ac8f7591468dbc547c9605017ebc2263ce139bcc9bf4be5,NG_USDT_SWAP,2026-04-13 14:45:00+00:00,2026-W16,0.0035475504322765,0.0008928235826288674,0.0026547268496476327,3,False
8300dfebd3251996612615a322abc593bcadfc4f2ce92830435e8b01b796cd15,UP_USDT_SWAP,2026-04-13 14:45:00+00:00,2026-W16,-0.0397739707694323,0.012138831123863159,-0.05191280189329546,5,False
3cce870c0c3d21c12932171c4f258e5cad874beefb7dc7c3eb7b04224118efbb,STABLE_USDT_SWAP,2026-04-13 15:30:00+00:00,2026-W16,0.015164179104477501,-0.0178462789628628,0.0330104580673403,7,False
6dc5588758c291ece0d37909ec09d68e0ef16e3d8c53b858f47cb0f61bc7aba4,IOST_USDT_SWAP,2026-04-13 15:45:00+00:00,2026-W16,-0.0121593106366142,-0.0006416849285453991,-0.011517625708068802,3,False
54c5d22209249a3121e8952677737adbcee5cf17a685a1a685c68709daf4a8d1,ETC_USDT_SWAP,2026-04-13 16:00:00+00:00,2026-W16,-0.0104707269229113,0.00369910034789486,-0.014169827270806162,5,False
e45276841f1e65d6939bfb909680b417cf74bcca7a216ba6c53e9012ecdd0300,LRC_USDT_SWAP,2026-04-13 17:00:00+00:00,2026-W16,-0.0136635814541377,-0.011805094103787276,-0.0018584873503504247,8,False
ad8c4b882d27e277432934cd84f684a7d8beaaf8741212fafc504c83de2e76dc,UMA_USDT_SWAP,2026-04-13 18:00:00+00:00,2026-W16,-0.0139182585277852,0.004813811397259125,-0.018732069925044326,8,False
94e7b922aa46c0d58f9ea3545377df84b04c6e66b934dd120976693d18307cd9,OFC_USDT_SWAP,2026-04-13 18:15:00+00:00,2026-W16,-0.0785181155202497,0.009674098321290608,-0.08819221384154032,8,False
0f687b9084f6ac355f708c1eacd7409917f66819a0b91fdabe1b97021b2344a6,RESOLV_USDT_SWAP,2026-04-14 03:15:00+00:00,2026-W16,-0.035018854408828404,0.0013885757133456874,-0.03640743012217409,8,False
bdc11d9952abbfd173c653a16859dcad7aa6c7735fe279a238eae3ca9b4c3315,RECALL_USDT_SWAP,2026-04-14 07:15:00+00:00,2026-W16,-0.024022507452486,-0.010387769878864502,-0.013634737573621497,8,False
486688dbedec0627418d43fbbbc48eea94a7646afe830f885c74c5bbd9ed936d,BEAT_USDT_SWAP,2026-04-14 09:00:00+00:00,2026-W16,-0.0466770296696151,-0.02614686500377074,-0.020530164665844362,8,False
db6f4c80f1403281aca9954c93d9dec56e5563e615c799283c86f6a5f1f24d9f,KAT_USDT_SWAP,2026-04-14 09:30:00+00:00,2026-W16,-0.0138104959616076,-0.01318340600899188,-0.0006270899526157198,5,False
7e82ec305d0503ce5575646977605d68e5216b755da9143f375ec0127b99b347,AVNT_USDT_SWAP,2026-04-14 10:15:00+00:00,2026-W16,-0.0114740652937919,0.00171333269504432,-0.013187397988836221,5,False
720c9baea3a25ff178c10058e4ddabe47d7d39a852efab953b1c5d4c769fc7d4,ACH_USDT_SWAP,2026-04-14 10:30:00+00:00,2026-W16,0.018115175065769998,0.0025778338867036292,0.015537341179066369,7,False
585e1661459b76b1b01f6f83601d61e0b740d648f76f8ce3ee1041d6c27a2b45,HUMA_USDT_SWAP,2026-04-14 10:45:00+00:00,2026-W16,-0.016633841311824,-0.010786994567383064,-0.005846846744440937,8,False
76c422a6f56781a9e0d07607a8216320ef2a060ff8116593743c025c9e57201a,AZTEC_USDT_SWAP,2026-04-14 11:00:00+00:00,2026-W16,-0.0108288722943816,0.005472529637802112,-0.016301401932183712,8,True
9eb056885d3f749cccc27fff698b5ca248111b01c87db38104b1a37c5c81a2aa,RVN_USDT_SWAP,2026-04-14 11:00:00+00:00,2026-W16,-0.0071611329106889,-0.0018088370847177285,-0.005352295825971172,7,False
1a8d6618d4075a62d3ea8ac93dcc9b62e369ed5f5b1509c20515402759523b22,ME_USDT_SWAP,2026-04-14 11:15:00+00:00,2026-W16,-0.0077733040335672,-0.008693837362926426,0.0009205333293592259,8,False
3882e4a7575140ca4d34a26d56fa30be9e21a969f032f642ada141b43c9ce002,GRASS_USDT_SWAP,2026-04-14 12:15:00+00:00,2026-W16,0.0295772684458687,-0.017277588658007183,0.04685485710387588,7,False
71d989908bb36ba0c0c6f122fb798abf2a36172b91f88f0f04b6868eb2833333,WAL_USDT_SWAP,2026-04-14 12:15:00+00:00,2026-W16,-0.0080007079416661,0.0030857820859233674,-0.011086490027589468,6,False
c0f1b2022af763f5b9808272b4d47f4c5a4095f8a1b2b3fc24900896bf793057,CORE_USDT_SWAP,2026-04-14 12:30:00+00:00,2026-W16,-0.012525676269773101,0.0014727662190704002,-0.0139984424888435,8,True
74750ab420b10f908e8fd8f4dfbaec78702813de2e61a79efc1f0ce383873b66,MANA_USDT_SWAP,2026-04-14 12:30:00+00:00,2026-W16,-0.0089857088404633,0.014455650478924867,-0.023441359319388167,3,False
600346a51972d54b553bf5bfa4bc5bf5e2b1c3caa14f775ea1059ad1bea064d6,ZEN_USDT_SWAP,2026-04-14 12:30:00+00:00,2026-W16,-0.0105362431244767,-0.006547720047530968,-0.003988523076945733,3,False
857c53436a65c232d6856ae09ca31c018c36c9eb24d6b18489a79444c6b6c133,BICO_USDT_SWAP,2026-04-14 13:15:00+00:00,2026-W16,-0.0095862657407946,0.001375580187467037,-0.010961845928261636,8,True
67ad632281de19bec17308d31ffafd84770c756dd1e5015cff4bff4b194b98bf,SHELL_USDT_SWAP,2026-04-14 13:15:00+00:00,2026-W16,-0.013485595537144601,-0.0122921681046275,-0.0011934274325171006,5,False
